Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date,Match_ID,Country,Country_ID
won,3 wickets,31,won,2nd,v West Indies,North Sound,02-03-2014,ODI # 3480,England,1
won,129 runs,,won,1st,v Afghanistan,Dhaka,03-03-2014,ODI # 3481,SriLanka,8
lost,129 runs,,lost,2nd,v Sri Lanka,Dhaka,03-03-2014,ODI # 3481,Afghanistan,40
won,3 wickets,1,lost,2nd,v Bangladesh,Dhaka,04-03-2014,ODI # 3482,Pakistan,7
lost,3 wickets,1,won,1st,v Pakistan,Dhaka,04-03-2014,ODI # 3482,Bangladesh,25
won,8 wickets,106,won,2nd,v Afghanistan,Dhaka,05-03-2014,ODI # 3483,India,6
lost,8 wickets,106,lost,1st,v India,Dhaka,05-03-2014,ODI # 3483,Afghanistan,40
lost,25 runs,,won,2nd,v England,North Sound,05-03-2014,ODI # 3484,WestIndies,4
won,25 runs,,lost,1st,v West Indies,North Sound,05-03-2014,ODI # 3484,England,1
won,3 wickets,6,lost,2nd,v Bangladesh,Dhaka,06-03-2014,ODI # 3485,SriLanka,8
lost,3 wickets,6,won,1st,v Sri Lanka,Dhaka,06-03-2014,ODI # 3485,Bangladesh,25
won,5 wickets,22,lost,2nd,v Pakistan,Dhaka,08-03-2014,ODI # 3486,SriLanka,8
lost,5 wickets,22,won,1st,v Sri Lanka,Dhaka,08-03-2014,ODI # 3486,Pakistan,7
won,6 wickets,41,won,2nd,v Hong Kong,Kuala Lumpur,01-05-2014,ODI # 3487,Afghanistan,40
won,70 runs,,lost,1st,v U.A.E.,Kuala Lumpur,02-05-2014,ODI # 3488,Afghanistan,40
won,79 runs,,lost,1st,v Ireland,Dublin,06-05-2014,ODI # 3490,SriLanka,8
aban,-,,-,-,v Ireland,Dublin,08-05-2014,ODI # 3490a,SriLanka,8
won,39 runs,,lost,1st,v Scotland,Aberdeen,09-05-2014,ODI # 3491,England,1
lost,81 runs,,won,2nd,v England,The Oval,22-05-2014,ODI # 3492,SriLanka,8
won,81 runs,,lost,1st,v Sri Lanka,The Oval,22-05-2014,ODI # 3492,England,1
won,157 runs,,lost,1st,v England,Chester-le-Street,25-05-2014,ODI # 3493,SriLanka,8
lost,157 runs,,won,2nd,v Sri Lanka,Chester-le-Street,25-05-2014,ODI # 3493,England,1
lost,10 wickets,227,lost,1st,v England,Manchester,28-05-2014,ODI # 3494,SriLanka,8
won,10 wickets,227,won,2nd,v Sri Lanka,Manchester,28-05-2014,ODI # 3494,England,1
won,7 runs,,lost,1st,v England,Lord's,31-05-2014,ODI # 3495,SriLanka,8
lost,7 runs,,won,2nd,v Sri Lanka,Lord's,31-05-2014,ODI # 3495,England,1
won,6 wickets,10,lost,2nd,v England,Birmingham,03-06-2014,ODI # 3496,SriLanka,8
lost,6 wickets,10,won,1st,v Sri Lanka,Birmingham,03-06-2014,ODI # 3496,England,1
won,7 wickets,7,lost,2nd,v Bangladesh,Dhaka,15-06-2014,ODI # 3497,India,6
lost,7 wickets,7,won,1st,v India,Dhaka,15-06-2014,ODI # 3497,Bangladesh,25
won,47 runs,,lost,1st,v Bangladesh,Dhaka,17-06-2014,ODI # 3498,India,6
lost,47 runs,,won,2nd,v India,Dhaka,17-06-2014,ODI # 3498,Bangladesh,25
n/r,-,,won,1st,v Bangladesh,Dhaka,19-06-2014,ODI # 3499,India,6
n/r,-,,lost,2nd,v India,Dhaka,19-06-2014,ODI # 3499,Bangladesh,25
lost,75 runs,,lost,2nd,v South Africa,Colombo (RPS),06-07-2014,ODI # 3500,SriLanka,8
won,75 runs,,won,1st,v Sri Lanka,Colombo (RPS),06-07-2014,ODI # 3500,SouthAfrica,3
won,87 runs,,won,1st,v South Africa,Pallekele,09-07-2014,ODI # 3501,SriLanka,8
lost,87 runs,,lost,2nd,v Sri Lanka,Pallekele,09-07-2014,ODI # 3501,SouthAfrica,3
lost,82 runs,,lost,2nd,v South Africa,Hambantota,12-07-2014,ODI # 3502,SriLanka,8
won,82 runs,,won,1st,v Sri Lanka,Hambantota,12-07-2014,ODI # 3502,SouthAfrica,3
lost,6 wickets,28,lost,1st,v Zimbabwe,Bulawayo,18-07-2014,ODI # 3503,Afghanistan,40
lost,8 wickets,39,lost,1st,v Zimbabwe,Bulawayo,20-07-2014,ODI # 3504,Afghanistan,40
won,2 wickets,2,won,2nd,v Zimbabwe,Bulawayo,22-07-2014,ODI # 3505,Afghanistan,40
won,100 runs,,lost,1st,v Zimbabwe,Bulawayo,24-07-2014,ODI # 3506,Afghanistan,40
won,93 runs,,lost,1st,v Zimbabwe,Bulawayo,17-08-2014,ODI # 3507,SouthAfrica,3
won,61 runs,,lost,1st,v Zimbabwe,Bulawayo,19-08-2014,ODI # 3508,SouthAfrica,3
won,3 wickets,62,won,2nd,v Bangladesh,St George's,20-08-2014,ODI # 3509,WestIndies,4
lost,3 wickets,62,lost,1st,v West Indies,St George's,20-08-2014,ODI # 3509,Bangladesh,25
won,7 wickets,136,won,2nd,v Zimbabwe,Bulawayo,21-08-2014,ODI # 3510,SouthAfrica,3
won,177 runs,,lost,1st,v Bangladesh,St George's,22-08-2014,ODI # 3511,WestIndies,4
lost,177 runs,,won,2nd,v West Indies,St George's,22-08-2014,ODI # 3511,Bangladesh,25
lost,4 wickets,1,lost,1st,v Pakistan,Hambantota,23-08-2014,ODI # 3512,SriLanka,8
won,4 wickets,1,won,2nd,v Sri Lanka,Hambantota,23-08-2014,ODI # 3512,Pakistan,7
won,198 runs,,lost,1st,v Zimbabwe,Harare,25-08-2014,ODI # 3513,Australia,2
aban,-,,-,-,v England,Bristol,25-08-2014,ODI # 3513a,India,6
aban,-,,-,-,v India,Bristol,25-08-2014,ODI # 3513a,England,1
won,91 runs,,won,1st,v Bangladesh,Basseterre,25-08-2014,ODI # 3514,WestIndies,4
lost,91 runs,,lost,2nd,v West Indies,Basseterre,25-08-2014,ODI # 3514,Bangladesh,25
won,77 runs,,won,1st,v Pakistan,Hambantota,26-08-2014,ODI # 3515,SriLanka,8
lost,77 runs,,lost,2nd,v Sri Lanka,Hambantota,26-08-2014,ODI # 3515,Pakistan,7
won,7 wickets,20,won,2nd,v Australia,Harare,27-08-2014,ODI # 3516,SouthAfrica,3
lost,7 wickets,20,lost,1st,v South Africa,Harare,27-08-2014,ODI # 3516,Australia,2
won,133 runs,,lost,1st,v England,Cardiff,27-08-2014,ODI # 3517,India,6
lost,133 runs,,won,2nd,v India,Cardiff,27-08-2014,ODI # 3517,England,1
won,61 runs,,lost,1st,v Zimbabwe,Harare,29-08-2014,ODI # 3518,SouthAfrica,3
won,7 wickets,178,lost,2nd,v Pakistan,Dambulla,30-08-2014,ODI # 3519,SriLanka,8
lost,7 wickets,178,won,1st,v Sri Lanka,Dambulla,30-08-2014,ODI # 3519,Pakistan,7
won,6 wickets,42,won,2nd,v England,Nottingham,30-08-2014,ODI # 3520,India,6
lost,6 wickets,42,lost,1st,v India,Nottingham,30-08-2014,ODI # 3520,England,1
lost,3 wickets,12,won,1st,v Zimbabwe,Harare,31-08-2014,ODI # 3521,Australia,2
lost,62 runs,,won,2nd,v Australia,Harare,02-09-2014,ODI # 3522,SouthAfrica,3
won,62 runs,,lost,1st,v South Africa,Harare,02-09-2014,ODI # 3522,Australia,2
won,9 wickets,117,won,2nd,v England,Birmingham,02-09-2014,ODI # 3523,India,6
lost,9 wickets,117,lost,1st,v India,Birmingham,02-09-2014,ODI # 3523,England,1
won,63 runs,,lost,1st,v Zimbabwe,Harare,04-09-2014,ODI # 3524,SouthAfrica,3
lost,41 runs,,won,2nd,v England,Leeds,05-09-2014,ODI # 3525,India,6
won,41 runs,,lost,1st,v India,Leeds,05-09-2014,ODI # 3525,England,1
won,6 wickets,55,won,2nd,v Australia,Harare,06-09-2014,ODI # 3526,SouthAfrica,3
lost,6 wickets,55,lost,1st,v South Africa,Harare,06-09-2014,ODI # 3526,Australia,2
lost,93 runs,,lost,2nd,v Australia,Sharjah,07-10-2014,ODI # 3530,Pakistan,7
won,93 runs,,won,1st,v Pakistan,Sharjah,07-10-2014,ODI # 3530,Australia,2
won,124 runs,,lost,1st,v India,Kochi,08-10-2014,ODI # 3531,WestIndies,4
lost,124 runs,,won,2nd,v West Indies,Kochi,08-10-2014,ODI # 3531,India,6
lost,5 wickets,40,won,1st,v Australia,Dubai (DSC),10-10-2014,ODI # 3532,Pakistan,7
won,5 wickets,40,lost,2nd,v Pakistan,Dubai (DSC),10-10-2014,ODI # 3532,Australia,2
lost,48 runs,,lost,2nd,v India,Delhi,11-10-2014,ODI # 3533,WestIndies,4
won,48 runs,,won,1st,v West Indies,Delhi,11-10-2014,ODI # 3533,India,6
lost,1 runs,,lost,2nd,v Australia,Abu Dhabi,12-10-2014,ODI # 3534,Pakistan,7
won,1 runs,,won,1st,v Pakistan,Abu Dhabi,12-10-2014,ODI # 3534,Australia,2
canc,-,,-,-,v India,Visakhapatnam,14-10-2014,ODI # 3534a,WestIndies,4
canc,-,,-,-,v West Indies,Visakhapatnam,14-10-2014,ODI # 3534a,India,6
lost,59 runs,,won,2nd,v India,Dharamsala,17-10-2014,ODI # 3535,WestIndies,4
won,59 runs,,lost,1st,v West Indies,Dharamsala,17-10-2014,ODI # 3535,India,6
canc,-,,-,-,v India,Kolkata,20-10-2014,ODI # 3535a,WestIndies,4
canc,-,,-,-,v West Indies,Kolkata,20-10-2014,ODI # 3535a,India,6
won,6 wickets,11,won,2nd,v New Zealand,Mount Maunganui,21-10-2014,ODI # 3536,SouthAfrica,3
lost,6 wickets,11,lost,1st,v South Africa,Mount Maunganui,21-10-2014,ODI # 3536,Newzealad,5
won,72 runs,,lost,1st,v New Zealand,Mount Maunganui,24-10-2014,ODI # 3537,SouthAfrica,3
lost,72 runs,,won,2nd,v South Africa,Mount Maunganui,24-10-2014,ODI # 3537,Newzealad,5
n/r,-,,lost,1st,v New Zealand,Hamilton,27-10-2014,ODI # 3538,SouthAfrica,3
n/r,-,,won,2nd,v South Africa,Hamilton,27-10-2014,ODI # 3538,Newzealad,5
lost,169 runs,,won,2nd,v India,Cuttack,02-11-2014,ODI # 3539,SriLanka,8
won,169 runs,,lost,1st,v Sri Lanka,Cuttack,02-11-2014,ODI # 3539,India,6
lost,6 wickets,33,won,1st,v India,Ahmedabad,06-11-2014,ODI # 3540,SriLanka,8
won,6 wickets,33,lost,2nd,v Sri Lanka,Ahmedabad,06-11-2014,ODI # 3540,India,6
lost,6 wickets,35,won,1st,v India,Hyderabad (Deccan),09-11-2014,ODI # 3543,SriLanka,8
won,6 wickets,35,lost,2nd,v Sri Lanka,Hyderabad (Deccan),09-11-2014,ODI # 3543,India,6
lost,153 runs,,lost,2nd,v India,Kolkata,13-11-2014,ODI # 3544,SriLanka,8
won,153 runs,,won,1st,v Sri Lanka,Kolkata,13-11-2014,ODI # 3544,India,6
lost,32 runs,,won,2nd,v Australia,Perth,14-11-2014,ODI # 3545,SouthAfrica,3
won,32 runs,,lost,1st,v South Africa,Perth,14-11-2014,ODI # 3545,Australia,2
won,3 wickets,134,lost,2nd,v Australia,Perth,16-11-2014,ODI # 3546,SouthAfrica,3
lost,3 wickets,134,won,1st,v South Africa,Perth,16-11-2014,ODI # 3546,Australia,2
lost,3 wickets,8,won,1st,v India,Ranchi,16-11-2014,ODI # 3547,SriLanka,8
won,3 wickets,8,lost,2nd,v Sri Lanka,Ranchi,16-11-2014,ODI # 3547,India,6
lost,73 runs,,lost,2nd,v Australia,Canberra,19-11-2014,ODI # 3548,SouthAfrica,3
won,73 runs,,won,1st,v South Africa,Canberra,19-11-2014,ODI # 3548,Australia,2
lost,3 wickets,6,won,1st,v Australia,Melbourne,21-11-2014,ODI # 3549,SouthAfrica,3
won,3 wickets,6,lost,2nd,v South Africa,Melbourne,21-11-2014,ODI # 3549,Australia,2
won,87 runs,,lost,1st,v Zimbabwe,Chattogram,21-11-2014,ODI # 3550,Bangladesh,25
lost,2 wickets,5,won,1st,v Australia,Sydney,23-11-2014,ODI # 3551,SouthAfrica,3
won,2 wickets,5,lost,2nd,v South Africa,Sydney,23-11-2014,ODI # 3551,Australia,2
won,68 runs,,won,1st,v Zimbabwe,Chattogram,23-11-2014,ODI # 3552,Bangladesh,25
won,124 runs,,lost,1st,v Zimbabwe,Dhaka,26-11-2014,ODI # 3553,Bangladesh,25
won,25 runs,,lost,1st,v England,Colombo (RPS),26-11-2014,ODI # 3554,SriLanka,8
lost,25 runs,,won,2nd,v Sri Lanka,Colombo (RPS),26-11-2014,ODI # 3554,England,1
won,21 runs,,won,1st,v Zimbabwe,Dhaka,28-11-2014,ODI # 3555,Bangladesh,25
lost,5 wickets,8,won,1st,v U.A.E.,ICCA Dubai,28-11-2014,ODI # 3556,Afghanistan,40
won,8 wickets,64,lost,2nd,v England,Colombo (RPS),29-11-2014,ODI # 3557,SriLanka,8
lost,8 wickets,64,won,1st,v Sri Lanka,Colombo (RPS),29-11-2014,ODI # 3557,England,1
lost,6 wickets,10,lost,1st,v U.A.E.,ICCA Dubai,30-11-2014,ODI # 3558,Afghanistan,40
won,5 wickets,153,lost,2nd,v Zimbabwe,Dhaka,01-12-2014,ODI # 3559,Bangladesh,25
won,2 wickets,2,won,2nd,v U.A.E.,ICCA Dubai,02-12-2014,ODI # 3560,Afghanistan,40
lost,5 wickets,8,won,1st,v England,Hambantota,03-12-2014,ODI # 3561,SriLanka,8
won,5 wickets,8,lost,2nd,v Sri Lanka,Hambantota,03-12-2014,ODI # 3561,England,1
lost,30 runs,,won,2nd,v U.A.E.,ICCA Dubai,04-12-2014,ODI # 3562,Afghanistan,40
won,6 wickets,2,lost,2nd,v England,Colombo (RPS),07-12-2014,ODI # 3563,SriLanka,8
lost,6 wickets,2,won,1st,v Sri Lanka,Colombo (RPS),07-12-2014,ODI # 3563,England,1
won,3 wickets,3,won,2nd,v New Zealand,Dubai (DSC),08-12-2014,ODI # 3564,Pakistan,7
lost,3 wickets,3,lost,1st,v Pakistan,Dubai (DSC),08-12-2014,ODI # 3564,Newzealad,5
lost,5 wickets,5,lost,1st,v England,Pallekele,10-12-2014,ODI # 3565,SriLanka,8
won,5 wickets,5,won,2nd,v Sri Lanka,Pallekele,10-12-2014,ODI # 3565,England,1
lost,4 wickets,24,won,1st,v New Zealand,Sharjah,12-12-2014,ODI # 3566,Pakistan,7
won,4 wickets,24,lost,2nd,v Pakistan,Sharjah,12-12-2014,ODI # 3566,Newzealad,5
won,90 runs,,won,1st,v England,Pallekele,13-12-2014,ODI # 3567,SriLanka,8
lost,90 runs,,lost,2nd,v Sri Lanka,Pallekele,13-12-2014,ODI # 3567,England,1
won,147 runs,,won,1st,v New Zealand,Sharjah,14-12-2014,ODI # 3568,Pakistan,7
lost,147 runs,,lost,2nd,v Pakistan,Sharjah,14-12-2014,ODI # 3568,Newzealad,5
won,87 runs,,won,1st,v England,Colombo (RPS),16-12-2014,ODI # 3569,SriLanka,8
lost,87 runs,,lost,2nd,v Sri Lanka,Colombo (RPS),16-12-2014,ODI # 3569,England,1
lost,7 runs,,lost,2nd,v New Zealand,Abu Dhabi,17-12-2014,ODI # 3570,Pakistan,7
won,7 runs,,won,1st,v Pakistan,Abu Dhabi,17-12-2014,ODI # 3570,Newzealad,5
lost,68 runs,,lost,2nd,v New Zealand,Abu Dhabi,19-12-2014,ODI # 3571,Pakistan,7
won,68 runs,,won,1st,v Pakistan,Abu Dhabi,19-12-2014,ODI # 3571,Newzealad,5
won,8 wickets,42,won,2nd,v Scotland,ICCA Dubai,08-01-2015,ODI # 3572,Afghanistan,40
lost,3 wickets,40,lost,1st,v Ireland,Dubai (DSC),10-01-2015,ODI # 3573,Afghanistan,40
lost,3 wickets,42,won,1st,v New Zealand,Christchurch,11-01-2015,ODI # 3574,SriLanka,8
won,3 wickets,42,lost,2nd,v Sri Lanka,Christchurch,11-01-2015,ODI # 3574,Newzealad,5
lost,150 runs,,lost,2nd,v Scotland,Abu Dhabi,14-01-2015,ODI # 3576,Afghanistan,40
won,6 wickets,14,lost,2nd,v New Zealand,Hamilton,15-01-2015,ODI # 3577,SriLanka,8
lost,6 wickets,14,won,1st,v Sri Lanka,Hamilton,15-01-2015,ODI # 3577,Newzealad,5
lost,3 wickets,61,won,1st,v Australia,Sydney,16-01-2015,ODI # 3578,England,1
won,3 wickets,61,lost,2nd,v England,Sydney,16-01-2015,ODI # 3578,Australia,2
lost,61 runs,,lost,2nd,v South Africa,Durban,16-01-2015,ODI # 3579,WestIndies,4
won,61 runs,,won,1st,v West Indies,Durban,16-01-2015,ODI # 3579,SouthAfrica,3
n/r,-,,won,2nd,v New Zealand,Auckland,17-01-2015,ODI # 3580,SriLanka,8
n/r,-,,lost,1st,v Sri Lanka,Auckland,17-01-2015,ODI # 3580,Newzealad,5
won,71 runs,,lost,1st,v Ireland,Dubai (DSC),17-01-2015,ODI # 3581,Afghanistan,40
lost,4 wickets,6,won,1st,v Australia,Melbourne,18-01-2015,ODI # 3582,India,6
won,4 wickets,6,lost,2nd,v India,Melbourne,18-01-2015,ODI # 3582,Australia,2
lost,148 runs,,won,2nd,v South Africa,Johannesburg,18-01-2015,ODI # 3583,WestIndies,4
won,148 runs,,lost,1st,v West Indies,Johannesburg,18-01-2015,ODI # 3583,SouthAfrica,3
lost,4 wickets,11,won,1st,v New Zealand,Nelson,20-01-2015,ODI # 3585,SriLanka,8
won,4 wickets,11,lost,2nd,v Sri Lanka,Nelson,20-01-2015,ODI # 3585,Newzealad,5
lost,9 wickets,135,won,1st,v England,Brisbane,20-01-2015,ODI # 3586,India,6
won,9 wickets,135,lost,2nd,v India,Brisbane,20-01-2015,ODI # 3586,England,1
lost,9 wickets,152,won,1st,v South Africa,East London,21-01-2015,ODI # 3587,WestIndies,4
won,9 wickets,152,lost,2nd,v West Indies,East London,21-01-2015,ODI # 3587,SouthAfrica,3
lost,108 runs,,won,2nd,v New Zealand,Dunedin,23-01-2015,ODI # 3588,SriLanka,8
won,108 runs,,lost,1st,v Sri Lanka,Dunedin,23-01-2015,ODI # 3588,Newzealad,5
lost,3 wickets,1,lost,1st,v Australia,Hobart,23-01-2015,ODI # 3589,England,1
won,3 wickets,1,won,2nd,v England,Hobart,23-01-2015,ODI # 3589,Australia,2
lost,120 runs,,lost,2nd,v New Zealand,Dunedin,25-01-2015,ODI # 3590,SriLanka,8
won,120 runs,,won,1st,v Sri Lanka,Dunedin,25-01-2015,ODI # 3590,Newzealad,5
won,1 wickets,9,won,2nd,v South Africa,Port Elizabeth,25-01-2015,ODI # 3591,WestIndies,4
lost,1 wickets,9,lost,1st,v West Indies,Port Elizabeth,25-01-2015,ODI # 3591,SouthAfrica,3
n/r,-,,lost,1st,v Australia,Sydney,26-01-2015,ODI # 3592,India,6
n/r,-,,won,2nd,v India,Sydney,26-01-2015,ODI # 3592,Australia,2
lost,131 runs,,won,2nd,v South Africa,Centurion,28-01-2015,ODI # 3593,WestIndies,4
won,131 runs,,lost,1st,v West Indies,Centurion,28-01-2015,ODI # 3593,SouthAfrica,3
won,34 runs,,won,1st,v New Zealand,Wellington,29-01-2015,ODI # 3594,SriLanka,8
lost,34 runs,,lost,2nd,v Sri Lanka,Wellington,29-01-2015,ODI # 3594,Newzealad,5
lost,3 wickets,19,lost,1st,v England,Perth,30-01-2015,ODI # 3595,India,6
won,3 wickets,19,won,2nd,v India,Perth,30-01-2015,ODI # 3595,England,1
lost,7 wickets,63,lost,1st,v New Zealand,Wellington,31-01-2015,ODI # 3596,Pakistan,7
won,7 wickets,63,won,2nd,v Pakistan,Wellington,31-01-2015,ODI # 3596,Newzealad,5
lost,112 runs,,won,2nd,v Australia,Perth,01-02-2015,ODI # 3597,England,1
won,112 runs,,lost,1st,v England,Perth,01-02-2015,ODI # 3597,Australia,2
lost,119 runs,,lost,2nd,v New Zealand,Napier,03-02-2015,ODI # 3598,Pakistan,7
won,119 runs,,won,1st,v Pakistan,Napier,03-02-2015,ODI # 3598,Newzealad,5
lost,98 runs,,won,2nd,v New Zealand,Christchurch,14-02-2015,ODI # 3599,SriLanka,8
won,98 runs,,lost,1st,v Sri Lanka,Christchurch,14-02-2015,ODI # 3599,Newzealad,5
lost,111 runs,,won,2nd,v Australia,Melbourne,14-02-2015,ODI # 3600,England,1
won,111 runs,,lost,1st,v England,Melbourne,14-02-2015,ODI # 3600,Australia,2
won,62 runs,,lost,1st,v Zimbabwe,Hamilton,15-02-2015,ODI # 3601,SouthAfrica,3
lost,76 runs,,lost,2nd,v India,Adelaide,15-02-2015,ODI # 3602,Pakistan,7
won,76 runs,,won,1st,v Pakistan,Adelaide,15-02-2015,ODI # 3602,India,6
lost,4 wickets,25,lost,1st,v Ireland,Nelson,16-02-2015,ODI # 3603,WestIndies,4
won,3 wickets,151,won,2nd,v Scotland,Dunedin,17-02-2015,ODI # 3604,Newzealad,5
won,105 runs,,won,1st,v Afghanistan,Canberra,18-02-2015,ODI # 3605,Bangladesh,25
lost,105 runs,,lost,2nd,v Bangladesh,Canberra,18-02-2015,ODI # 3605,Afghanistan,40
won,8 wickets,226,lost,2nd,v England,Wellington,20-02-2015,ODI # 3607,Newzealad,5
lost,8 wickets,226,won,1st,v New Zealand,Wellington,20-02-2015,ODI # 3607,England,1
won,150 runs,,lost,1st,v Pakistan,Christchurch,21-02-2015,ODI # 3608,WestIndies,4
lost,150 runs,,won,2nd,v West Indies,Christchurch,21-02-2015,ODI # 3608,Pakistan,7
aban,-,,-,-,v Australia,Brisbane,21-02-2015,ODI # 3608a,Bangladesh,25
aban,-,,-,-,v Bangladesh,Brisbane,21-02-2015,ODI # 3608a,Australia,2
won,4 wickets,10,won,2nd,v Afghanistan,Dunedin,22-02-2015,ODI # 3609,SriLanka,8
lost,4 wickets,10,lost,1st,v Sri Lanka,Dunedin,22-02-2015,ODI # 3609,Afghanistan,40
lost,130 runs,,lost,2nd,v India,Melbourne,22-02-2015,ODI # 3610,SouthAfrica,3
won,130 runs,,won,1st,v South Africa,Melbourne,22-02-2015,ODI # 3610,India,6
won,119 runs,,lost,1st,v Scotland,Christchurch,23-02-2015,ODI # 3611,England,1
won,73 runs,,won,1st,v Zimbabwe,Canberra,24-02-2015,ODI # 3612,WestIndies,4
won,1 wickets,3,won,2nd,v Scotland,Dunedin,26-02-2015,ODI # 3614,Afghanistan,40
won,92 runs,,won,1st,v Bangladesh,Melbourne,26-02-2015,ODI # 3615,SriLanka,8
lost,92 runs,,lost,2nd,v Sri Lanka,Melbourne,26-02-2015,ODI # 3615,Bangladesh,25
lost,257 runs,,lost,2nd,v South Africa,Sydney,27-02-2015,ODI # 3616,WestIndies,4
won,257 runs,,won,1st,v West Indies,Sydney,27-02-2015,ODI # 3616,SouthAfrica,3
won,1 wickets,161,lost,2nd,v Australia,Auckland,28-02-2015,ODI # 3617,Newzealad,5
lost,1 wickets,161,won,1st,v New Zealand,Auckland,28-02-2015,ODI # 3617,Australia,2
won,9 wickets,187,lost,2nd,v U.A.E.,Perth,28-02-2015,ODI # 3618,India,6
won,9 wickets,16,lost,2nd,v England,Wellington,01-03-2015,ODI # 3619,SriLanka,8
lost,9 wickets,16,won,1st,v Sri Lanka,Wellington,01-03-2015,ODI # 3619,England,1
won,20 runs,,won,1st,v Zimbabwe,Brisbane,01-03-2015,ODI # 3620,Pakistan,7
won,201 runs,,won,1st,v Ireland,Canberra,03-03-2015,ODI # 3621,SouthAfrica,3
won,129 runs,,lost,1st,v U.A.E.,Napier,04-03-2015,ODI # 3622,Pakistan,7
won,275 runs,,lost,1st,v Afghanistan,Perth,04-03-2015,ODI # 3623,Australia,2
lost,275 runs,,won,2nd,v Australia,Perth,04-03-2015,ODI # 3623,Afghanistan,40
won,6 wickets,11,won,2nd,v Scotland,Nelson,05-03-2015,ODI # 3624,Bangladesh,25
lost,4 wickets,65,won,1st,v India,Perth,06-03-2015,ODI # 3625,WestIndies,4
won,4 wickets,65,lost,2nd,v West Indies,Perth,06-03-2015,ODI # 3625,India,6
lost,29 runs,,won,2nd,v Pakistan,Auckland,07-03-2015,ODI # 3626,SouthAfrica,3
won,29 runs,,lost,1st,v South Africa,Auckland,07-03-2015,ODI # 3626,Pakistan,7
won,6 wickets,83,lost,2nd,v Afghanistan,Napier,08-03-2015,ODI # 3628,Newzealad,5
lost,6 wickets,83,won,1st,v New Zealand,Napier,08-03-2015,ODI # 3628,Afghanistan,40
lost,64 runs,,lost,2nd,v Australia,Sydney,08-03-2015,ODI # 3629,SriLanka,8
won,64 runs,,won,1st,v Sri Lanka,Sydney,08-03-2015,ODI # 3629,Australia,2
lost,15 runs,,won,2nd,v Bangladesh,Adelaide,09-03-2015,ODI # 3630,England,1
won,15 runs,,lost,1st,v England,Adelaide,09-03-2015,ODI # 3630,Bangladesh,25
won,8 wickets,79,lost,2nd,v Ireland,Hamilton,10-03-2015,ODI # 3631,India,6
won,148 runs,,won,1st,v Scotland,Hobart,11-03-2015,ODI # 3632,SriLanka,8
won,146 runs,,lost,1st,v U.A.E.,Wellington,12-03-2015,ODI # 3633,SouthAfrica,3
won,3 wickets,7,won,2nd,v Bangladesh,Hamilton,13-03-2015,ODI # 3634,Newzealad,5
lost,3 wickets,7,lost,1st,v New Zealand,Hamilton,13-03-2015,ODI # 3634,Bangladesh,25
won,9 wickets,41,won,2nd,v Afghanistan,Sydney,13-03-2015,ODI # 3635,England,1
lost,9 wickets,41,lost,1st,v England,Sydney,13-03-2015,ODI # 3635,Afghanistan,40
won,6 wickets,8,won,2nd,v Zimbabwe,Auckland,14-03-2015,ODI # 3636,India,6
won,7 wickets,208,won,2nd,v Scotland,Hobart,14-03-2015,ODI # 3637,Australia,2
won,6 wickets,117,won,2nd,v U.A.E.,Napier,15-03-2015,ODI # 3638,WestIndies,4
won,7 wickets,23,lost,2nd,v Ireland,Adelaide,15-03-2015,ODI # 3639,Pakistan,7
lost,9 wickets,192,won,1st,v South Africa,Sydney,18-03-2015,ODI # 3640,SriLanka,8
won,9 wickets,192,lost,2nd,v Sri Lanka,Sydney,18-03-2015,ODI # 3640,SouthAfrica,3
won,109 runs,,won,1st,v Bangladesh,Melbourne,19-03-2015,ODI # 3641,India,6
lost,109 runs,,lost,2nd,v India,Melbourne,19-03-2015,ODI # 3641,Bangladesh,25
lost,6 wickets,97,won,1st,v Australia,Adelaide,20-03-2015,ODI # 3642,Pakistan,7
won,6 wickets,97,lost,2nd,v Pakistan,Adelaide,20-03-2015,ODI # 3642,Australia,2
lost,143 runs,,lost,2nd,v New Zealand,Wellington,21-03-2015,ODI # 3643,WestIndies,4
won,143 runs,,won,1st,v West Indies,Wellington,21-03-2015,ODI # 3643,Newzealad,5
lost,4 wickets,1,won,1st,v New Zealand,Auckland,24-03-2015,ODI # 3644,SouthAfrica,3
won,4 wickets,1,lost,2nd,v South Africa,Auckland,24-03-2015,ODI # 3644,Newzealad,5
lost,95 runs,,lost,2nd,v Australia,Sydney,26-03-2015,ODI # 3645,India,6
won,95 runs,,won,1st,v India,Sydney,26-03-2015,ODI # 3645,Australia,2
lost,7 wickets,101,won,1st,v Australia,Melbourne,29-03-2015,ODI # 3646,Newzealad,5
won,7 wickets,101,lost,2nd,v New Zealand,Melbourne,29-03-2015,ODI # 3646,Australia,2
lost,79 runs,,lost,2nd,v Bangladesh,Dhaka,17-04-2015,ODI # 3647,Pakistan,7
won,79 runs,,won,1st,v Pakistan,Dhaka,17-04-2015,ODI # 3647,Bangladesh,25
lost,7 wickets,71,won,1st,v Bangladesh,Dhaka,19-04-2015,ODI # 3648,Pakistan,7
won,7 wickets,71,lost,2nd,v Pakistan,Dhaka,19-04-2015,ODI # 3648,Bangladesh,25
lost,8 wickets,63,won,1st,v Bangladesh,Dhaka,22-04-2015,ODI # 3649,Pakistan,7
